A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
61,306.3631510778541,1.5,0.33923268710151533,136.1957087143707,1.5,0.9192861570981198,155.44193380980272,10.0,0.8925729899791417,245.59141756561553,1.0,0.9405799844817002,186.14406652615543,1.0,0.33790659231271625,2.5,3.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,922,policy 9,dikesnet,20529404.316246137,118004306.57043669,345900000.0,694.1887719721973,0.007762739866739034
41,208.1120941502452,10.0,0.3045264924507915,342.8077347153967,10.0,0.9704638041080372,251.80498538087954,1.0,0.195018219480286,207.34318260640708,10.0,0.13670517576059923,346.22290616869805,1.0,0.09390033759484022,2.5,1.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,923,policy 9,dikesnet,124612578.12855175,118004306.57043669,345900000.0,3568.9556029458377,0.038926832683470525
50,335.80514326537747,1.5,0.7494910147301554,133.0084936512549,1.5,0.6035413356661488,107.49187607472236,1.0,0.23482716141636162,218.79148246854825,1.5,0.055612559510754694,226.1274479116558,10.0,0.8969796192103962,4.5,1.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,924,policy 9,dikesnet,17306246.385860812,118004306.57043669,345900000.0,568.5633497714574,0.005754173659846842
23,40.64573540467329,1.5,0.10069844473853606,285.56050172142403,10.0,0.8044254014540373,235.93178883392255,1.0,0.17357256800302212,44.28356638650452,1.0,0.0691808323193479,334.3678874228828,1.0,0.7375042106205572,1.5,4.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,925,policy 9,dikesnet,16577863.02952061,118004306.57043669,345900000.0,447.86230702270416,0.008006088069806115
79,306.88670860165803,10.0,0.6523896780505607,108.34082050462948,1.0,0.04133685898619915,257.8723217947536,1.5,0.1330625350240999,107.9894726495747,1.0,0.7874644735971428,334.10597675579066,1.0,0.7517328304323966,2.5,3.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,926,policy 9,dikesnet,84026549.17030261,118004306.57043669,345900000.0,2700.825648998554,0.03222533642218079
19,82.84998805713425,1.0,0.17457553259427183,279.3868152599484,10.0,0.5249524101081199,117.91312731222098,1.5,0.5155921148611071,197.1942314754234,10.0,0.7067102200692724,335.7088960505938,1.5,0.9943942498679704,3.5,4.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,927,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
68,226.1426876341744,1.5,0.12506918260020317,46.87640847438785,1.5,0.23969609629496888,139.01569339713495,1.5,0.4090676609291764,291.767301361697,1.5,0.4627471143837127,49.45003418964675,1.5,0.8211117952507185,3.5,4.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,928,policy 9,dikesnet,10913891.540237337,118004306.57043669,345900000.0,303.8004550265434,0.004029471397824761
25,81.99061294426969,1.0,0.5492525531921787,320.4507337404053,10.0,0.031456478091308616,204.93500201404845,10.0,0.7000597747312489,284.15224362627384,1.0,0.7934343077402928,139.73083644132538,1.0,0.7919607746942726,2.5,4.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,929,policy 9,dikesnet,116962487.13069269,118004306.57043669,345900000.0,3475.38890559055,0.041350910649904024
10,313.69177331740667,10.0,0.9174770063293168,181.94298259293885,1.5,0.680000646049184,80.99118025025413,10.0,0.08335722097020641,152.42568018290729,1.5,0.3258699339333216,277.11664599530286,10.0,0.2862274061272558,1.5,1.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,930,policy 9,dikesnet,47994291.89049654,118004306.57043669,345900000.0,998.9589904848617,0.02560869252488922
15,78.5094975384871,1.0,0.8887414293055496,319.84232370478395,1.5,0.38212909912876336,70.68446475446638,1.5,0.676686539145464,219.6292622018618,1.5,0.24831358354674862,74.42025308426997,10.0,0.3690248361865522,2.5,2.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,931,policy 9,dikesnet,21671568.4320987,118004306.57043669,345900000.0,713.808891602017,0.008021606320629822
119,158.74973516424043,1.0,0.2812873862981989,45.99957527261161,10.0,0.0700544976259223,289.5693578545063,1.0,0.017280809090870597,48.29476448192605,1.0,0.7240912952140675,157.60316044633902,1.5,0.050012669080924034,4.5,1.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,932,policy 9,dikesnet,392865961.86146563,118004306.57043669,345900000.0,11879.247445939465,0.1713397340537391
39,180.57364784352512,1.5,0.6123844120366534,60.34309830997133,10.0,0.9769288483184427,228.54718280578967,1.5,0.419505819146993,242.46518185554746,1.5,0.552905587998773,107.55542142268956,1.0,0.764441254106051,3.5,3.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,933,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
86,270.85410632331684,1.0,0.11738088755213937,55.465418872210606,1.0,0.34799082285266086,307.6358957997255,1.5,0.26992680882751285,139.7718375963827,1.0,0.6260803701060563,166.30622117528787,1.5,0.16013341944703033,2.5,4.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,934,policy 9,dikesnet,123933707.51917076,118004306.57043669,345900000.0,3707.4282465477036,0.040808238712077075
48,245.9605994704442,10.0,0.492947993306987,88.45811505731227,1.5,0.6664569648840941,262.1861123489684,1.5,0.21067825622487074,198.9819668192567,10.0,0.5382401095125063,99.17182055902816,1.5,0.8144927582184682,2.5,2.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,935,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
77,152.85769451352957,1.0,0.8982356960876291,166.03790326073778,1.0,0.6870761169762429,167.19636823123474,1.5,0.078005510193044,62.72104546531155,1.0,0.8737763050692454,305.95620452441307,1.5,0.6465495193312082,4.5,2.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,936,policy 9,dikesnet,33926369.069676444,118004306.57043669,345900000.0,830.8863832822412,0.02347271138503329
36,32.48951063026279,1.0,0.37305294725721216,58.68872941870177,10.0,0.33044405007968947,128.74140136550378,10.0,0.37833819343210423,320.2149020655947,1.5,0.21517684335705514,243.7207137928203,1.0,0.9151174180908841,1.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,937,policy 9,dikesnet,598763.6160920612,118004306.57043669,345900000.0,14.78506549317098,0.00019685767373966488
92,270.0193146370954,1.0,0.32143720279519417,133.4169556630501,1.5,0.010372637539552813,264.7682915823793,1.5,0.19671312324069531,68.62903240374271,10.0,0.0648216812261731,287.30111823407276,10.0,0.6049299156271957,2.5,2.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,938,policy 9,dikesnet,326226771.77477956,118004306.57043669,345900000.0,7976.503835291023,0.08892941258291366
79,92.33229015713445,1.0,0.28770867023792845,347.3743485839828,10.0,0.7767784710352158,349.6102090379228,1.5,0.9254570220153603,240.05543353861896,1.5,0.35262314181536214,93.96992977979993,1.0,0.11263152344285006,4.5,1.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,939,policy 9,dikesnet,117433565.42369758,118004306.57043669,345900000.0,3528.77161311049,0.03854019633661933
72,256.0653365951891,1.0,0.736465783963323,306.1026892827284,10.0,0.5933014581944183,116.30605735807552,1.0,0.79214703067245,218.8168335568827,1.0,0.7147210509634292,96.38689431594825,10.0,0.45082518318525455,1.5,4.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,940,policy 9,dikesnet,21746350.83982283,118004306.57043669,345900000.0,585.5909726626776,0.006589055310938316
116,107.54686272063805,1.0,0.6472713271046988,135.25746388828054,1.5,0.5699738928910181,128.09895305216338,1.5,0.3330829047225158,324.32625170589637,1.5,0.9812466722351324,204.411657564865,10.0,0.18074735858786853,1.5,4.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,941,policy 9,dikesnet,65487594.08980362,118004306.57043669,345900000.0,2219.0575763041315,0.024497813117045415
30,193.8644242222282,1.5,0.7084614849209105,160.41478625174736,1.5,0.9685869369504777,288.9564061914716,10.0,0.3170149034139468,284.64406130605437,1.5,0.6498495428202408,88.77299273726445,10.0,0.7735819846353845,2.5,4.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,942,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
72,131.01243635175783,1.5,0.8871619238303718,94.66391378217723,10.0,0.4035047784851614,59.351185802228684,1.0,0.23394340130131872,59.814633958696476,1.5,0.3244550321380969,119.44289419467387,10.0,0.7976747171515041,3.5,1.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,943,policy 9,dikesnet,605746.1765874929,118004306.57043669,345900000.0,14.907546280974598,0.00020127906893179458
37,189.35556493094143,1.5,0.9061907766077097,239.63525372680328,10.0,0.9640793109060145,301.12789712013074,1.5,0.43521417216802055,101.85488230113718,10.0,0.8462042014630193,308.68579129069406,1.0,0.4529009054769318,4.5,3.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,944,policy 9,dikesnet,18013696.103314817,118004306.57043669,345900000.0,748.4981554686307,0.008434157103524412
59,48.485960927919166,10.0,0.7128367873253912,290.3586754169148,1.5,0.8711112647777748,91.40288323704664,1.5,0.8043808830213507,82.8464354158864,1.0,0.3443948488036405,316.65189374270534,1.5,0.22776876639460084,1.5,1.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,945,policy 9,dikesnet,73594333.03934936,118004306.57043669,345900000.0,1909.073116167715,0.021210034313013937
45,315.9869049760069,10.0,0.16829038049386946,147.1588809149755,1.5,0.4707098363183825,99.81151377237138,10.0,0.9972698737933169,317.8637843311296,10.0,0.6843514101782423,291.1202193775392,1.5,0.24585690712160232,2.5,2.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,946,policy 9,dikesnet,68148603.22768188,118004306.57043669,345900000.0,1993.608213143717,0.02225512666297108
84,182.87493693090613,1.0,0.6668314769275837,105.3085854771316,1.5,0.2867051569122004,344.8179957949987,1.5,0.9601534736463171,310.0924582255604,1.0,0.20142507889188993,154.60234706867556,10.0,0.2571833023697507,4.5,3.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,947,policy 9,dikesnet,27378850.080135413,118004306.57043669,345900000.0,1130.7283361446212,0.012756209530502882
37,191.18956973441834,1.0,0.9266601368097654,340.6912777695781,1.0,0.5984480865814584,165.5925224264928,1.0,0.6547578119680002,129.71081485716434,1.5,0.7521153515676102,237.96274924533296,1.5,0.134185528422914,3.5,3.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,948,policy 9,dikesnet,112166868.62128381,118004306.57043669,345900000.0,3816.88189220486,0.04210205241056482
62,289.04912760721527,10.0,0.9749939565545347,319.950461737269,1.0,0.2752557370865323,348.84384674032253,1.0,0.04192022140775575,194.4552470375947,1.0,0.7131674051587329,163.14755642806264,10.0,0.719262235682861,3.5,1.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,949,policy 9,dikesnet,112989699.17994927,118004306.57043669,345900000.0,2252.890859308288,0.05786071105446136
74,126.59950514726853,1.5,0.05174230132104002,307.9983085847356,1.0,0.9056094031790988,334.2095936112541,1.5,0.06915476235040956,141.38442526841044,1.0,0.47777455175824857,270.0633674045232,1.0,0.9623125024848552,1.5,4.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,950,policy 9,dikesnet,68428649.08396521,118004306.57043669,345900000.0,1322.1751528322272,0.03884225939031181
117,298.985973591166,1.0,0.9289543983058233,243.98231699020204,10.0,0.792524910843362,332.21726917991674,1.0,0.9580557685295726,172.5143197606327,1.0,0.0008476045665368353,124.22006799555149,1.0,0.2726242949604615,1.5,3.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,951,policy 9,dikesnet,125283442.01993255,118004306.57043669,345900000.0,4282.323680822337,0.01953269711211173
95,196.00631284980665,1.0,0.35723351753348837,259.3350773385961,10.0,0.787755215382602,299.63007656531113,1.5,0.6064475850592022,92.85525181067099,1.0,0.6105774202921103,231.79355270737398,1.5,0.5221967847803389,4.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,952,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
13,197.50190611305524,1.5,0.49407070007556303,59.950744083751346,10.0,0.6394641863266373,90.18367717565796,1.0,0.5826268792702569,80.22429129022129,10.0,0.73359180561321,346.7286312991266,10.0,0.7402708191979313,2.5,2.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,953,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
27,226.49427656666955,10.0,0.7734917571522696,77.25300974868334,1.5,0.9434729049204363,274.596303647308,1.5,0.7806767225422253,213.58367051419418,10.0,0.5377938345898815,47.816824503916926,10.0,0.698325013826853,2.5,4.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,954,policy 9,dikesnet,5962930.20224433,118004306.57043669,345900000.0,224.7815252653793,0.002560551812207752
44,198.9615869943297,1.0,0.752230423305087,336.50367525017964,10.0,0.9988284939675955,174.68461644510907,1.5,0.8307755648692999,275.810265101925,1.0,0.07330920837879588,349.5951162630033,10.0,0.18694070796443862,1.5,4.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,955,policy 9,dikesnet,72909481.65445924,118004306.57043669,345900000.0,2346.5642807049508,0.024976264389837275
17,78.80642846913565,10.0,0.7669805026735979,347.84967864204634,1.5,0.9991046540443063,71.69883961521253,1.0,0.6358133311181007,297.6531821356493,1.0,0.8605662219733619,113.95644961853542,10.0,0.03904650570246537,4.5,1.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,956,policy 9,dikesnet,240031331.1982928,118004306.57043669,345900000.0,8284.601118028819,0.08794297199759009
24,157.54398481955428,1.5,0.3508477849538927,37.35711398750643,1.0,0.5999304314447391,92.40145881780049,1.0,0.2994054931360838,100.14288944219726,1.5,0.06129938200082365,254.33418879829145,10.0,0.08660325724727708,2.5,3.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,957,policy 9,dikesnet,203828115.28104147,118004306.57043669,345900000.0,5871.27047555796,0.0622731519916911
103,274.71371531614363,1.5,0.27128077998916145,115.7405473851437,1.0,0.12137047386952819,125.54574255237054,1.5,0.3576849729530496,211.8274049971629,10.0,0.5790171266220695,114.80984231318419,10.0,0.8001117727826103,4.5,4.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,958,policy 9,dikesnet,25610532.820014603,118004306.57043669,345900000.0,758.5648187334067,0.009705769548225131
59,302.4831119018363,10.0,0.2638566237567373,294.2519331521215,1.0,0.18011850404647148,233.0448812555203,1.0,0.5534947601713176,153.16906287850932,10.0,0.8269915464198359,146.77417713309535,10.0,0.26202725653466546,2.5,2.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,959,policy 9,dikesnet,36671994.84052175,118004306.57043669,345900000.0,1009.5557743508439,0.012076339054336919
90,191.78548259363913,10.0,0.05445189487753101,119.61933294580113,1.0,0.9959775404058994,102.21888690895427,1.0,0.8172340122806857,81.18972578614157,10.0,0.5557115752741302,159.95328506916493,10.0,0.5092185541215678,1.5,1.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,960,policy 9,dikesnet,16251087.322849672,118004306.57043669,345900000.0,76.16798368086938,0.0029934685936537624
55,336.39467197657524,1.5,0.13326211432913945,57.32424728267061,1.0,0.9873119397379768,209.95607814061106,1.0,0.22838205343154372,279.04990443054476,10.0,0.1933626365661751,75.9348618815572,10.0,0.20928905139097548,4.5,1.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,961,policy 9,dikesnet,62370127.4317005,118004306.57043669,345900000.0,1861.9459570111749,0.020627409636736642
127,343.0817751365601,1.5,0.14427605864447107,74.84196976843796,1.5,0.8985383487306394,94.51546356119931,10.0,0.8622701625233332,170.90925308429584,1.5,0.45278940084594366,122.79604367434196,10.0,0.6396346596764927,4.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,962,policy 9,dikesnet,5850898.270773936,118004306.57043669,345900000.0,208.29574555264756,0.0023567410533965848
85,169.41854518334577,1.0,0.9246746001310222,156.86500627260898,1.5,0.70820452230285,244.19311214180453,1.0,0.006536040158669999,249.64698834066598,1.5,0.9430175690974659,152.85559135726396,1.0,0.30281833848537026,1.5,1.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,963,policy 9,dikesnet,737426326.0884756,118004306.57043669,345900000.0,13804.605096678693,0.3216238556295371
104,55.90955087174099,1.0,0.24420867135850596,73.30595304497587,1.0,0.2819096536087624,249.27306357404944,1.0,0.9273656364075944,276.6135125905248,1.5,0.09377547701525368,70.04506612576358,1.5,0.25673831445293877,3.5,4.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,964,policy 9,dikesnet,60125049.38946694,118004306.57043669,345900000.0,2128.8046679336567,0.023465776471247052
45,170.77872265015603,10.0,0.1422287819444239,125.3877328158125,1.5,0.38513460141209505,34.92402666020651,1.5,0.08813162101215767,109.20658118007998,10.0,0.39362751543451435,86.51398888831368,1.5,0.6897647464744843,1.5,2.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,965,policy 9,dikesnet,40593873.8916621,118004306.57043669,345900000.0,892.3407112813917,0.02484828190661237
125,200.97612528392514,10.0,0.8381822209183939,86.70724498000789,1.5,0.9390779353574118,313.554143137957,10.0,0.16326971895306808,175.51231025154243,10.0,0.39776682973641164,258.4253471493207,10.0,0.7884485232060889,1.5,3.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,966,policy 9,dikesnet,11526317.506372163,118004306.57043669,345900000.0,265.1228410135867,0.007870690577613053
114,77.8332128541166,1.5,0.683623467213741,157.35349457640322,1.5,0.6358944530250341,310.91482362911717,1.5,0.6031802742189376,323.201975744055,1.5,0.5361122613699378,307.8321803249339,10.0,0.2039900023395231,4.5,3.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,967,policy 9,dikesnet,71219025.68993655,118004306.57043669,345900000.0,2283.6236655265798,0.02529603218021378
103,277.04082095154206,1.0,0.1165915091443303,78.15955763402052,1.0,0.8180739335309644,51.91948554763911,10.0,0.1946373267909506,317.3855622234117,1.5,0.42214540815829843,145.72276118683615,10.0,0.37269058654939186,1.5,3.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,968,policy 9,dikesnet,36170059.53821689,118004306.57043669,345900000.0,1015.5483131386377,0.011800281005869731
93,300.45984796712514,1.5,0.7714626480776492,300.348124067922,1.5,0.9740556670944158,337.72037653037086,1.0,0.7640837744064938,62.409861222523844,1.0,0.09719506648501439,282.1670313086586,1.5,0.35423874011259027,3.5,1.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,969,policy 9,dikesnet,28774428.699905872,118004306.57043669,345900000.0,743.83513248369,0.007841546440196072
0,60.17783977483582,10.0,0.1963596036756706,55.25028910616683,1.5,0.7355509807411635,145.16895365980955,1.0,0.1431831276582341,306.2578208313565,1.5,0.7312403287561597,124.4905681928193,1.5,0.21461316745638875,3.5,2.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,970,policy 9,dikesnet,61485596.50630443,118004306.57043669,345900000.0,2108.826924185657,0.028192621049968006
69,214.7860827818016,1.0,0.07438327332436434,215.6012323407507,1.5,0.8280722874455745,329.06628902940304,1.5,0.18537843999791492,179.03727877596253,1.0,0.23136693800247035,167.81264633611949,1.0,0.7235120571385124,2.5,2.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,971,policy 9,dikesnet,10775322.555050517,118004306.57043669,345900000.0,185.8151052439221,0.0057882169645369595
105,239.21633651352224,1.0,0.15847476369934838,256.7212310462536,1.0,0.6140348755149377,261.6656125584131,1.5,0.8514745155866333,68.24180804150248,1.5,0.5316543333875909,58.152603014542365,1.5,0.03881207906048463,2.5,4.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,972,policy 9,dikesnet,223506071.34072226,118004306.57043669,345900000.0,8673.927056022188,0.09280117988968131
15,292.9560852656326,1.5,0.25043738897766676,222.94567631630042,1.5,0.032594797956330634,114.6145350585296,1.5,0.3615890136509438,86.06794497319072,1.5,0.7926279618194406,143.97183145613843,1.5,0.7044320875434438,3.5,3.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,973,policy 9,dikesnet,104961983.80843362,118004306.57043669,345900000.0,3465.4051429289925,0.041116214299720906
4,255.1130549276367,1.5,0.9622723205962527,168.11687783130512,1.5,0.9095825356837416,68.79884147617074,1.0,0.4269378674295774,41.26475047699384,1.5,0.1577357826252333,142.7225385046607,1.0,0.05159568820015438,2.5,4.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,974,policy 9,dikesnet,217059323.93518433,118004306.57043669,345900000.0,6594.150479919741,0.07032142641564046
126,276.1937998711966,1.0,0.51591739650659,134.2441388850803,10.0,0.8148322839252548,52.1320621212046,10.0,0.404904947712877,67.75691303822487,10.0,0.6798753493076274,177.85503875728784,10.0,0.5762857776774968,2.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,975,policy 9,dikesnet,6728419.227639892,118004306.57043669,345900000.0,209.76479212619807,0.0023749026145784943
111,246.42606120292146,1.5,0.13276864210716957,60.96879576021033,10.0,0.5898879419027109,99.47754748192412,1.0,0.8521383128974749,341.0863309379919,1.5,0.22931808309481938,92.86134479658762,1.0,0.9664576240942464,3.5,1.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,976,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
26,65.73902711811226,10.0,0.4165206053640248,217.1113291527676,10.0,0.9345180489094636,89.03261696438611,1.0,0.2048787925857575,36.779595274358975,10.0,0.36817192185130376,189.11196438335682,10.0,0.32217478601561345,2.5,4.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,977,policy 9,dikesnet,33466267.11895744,118004306.57043669,345900000.0,986.4411359831358,0.011441962044732357
40,153.53389809947228,10.0,0.6639997545823331,115.78060553974717,10.0,0.2007317338113323,124.05681041557928,1.5,0.9714399227290642,248.53012157346694,1.0,0.35907627365817296,83.98795436195456,10.0,0.01711933512969704,1.5,1.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,978,policy 9,dikesnet,624039452.0798913,118004306.57043669,345900000.0,17538.23342629686,0.18057675474589646
12,219.6355136683913,10.0,0.6757366070433556,276.72728437637875,1.0,0.504632063268296,244.41235191115848,10.0,0.7910871071602334,88.81503903236452,1.5,0.269111423690418,52.75159349508673,1.0,0.8260989496474905,3.5,4.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,979,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
